date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2015-01-26,ABJC,1850.0,1850.0,1850.0,1850.0,3.0,
2015-01-26,BICC,8000.0,8000.0,8000.0,8000.0,2.0,
2015-01-26,BOAB,2300.0,2300.0,2300.0,2300.0,124.0,
2015-01-26,BOABF,2300.0,2300.0,2300.0,2300.0,56.0,
2015-01-26,BOAN,3995.0,3995.0,3995.0,3995.0,24.0,
2015-01-26,BOAS,1966.6666666666667,1966.6666666666667,1966.6666666666667,1966.6666666666667,417.0,
2015-01-26,ETIT,49.0,49.0,49.0,49.0,38121.0,
2015-01-26,FTSC,7501.0,7501.0,7501.0,7501.0,4321.0,
2015-01-26,NTLC,2625.0,2625.0,2625.0,2625.0,3.0,
2015-01-26,ONTBF,6850.0,6850.0,6850.0,6850.0,3188.0,
2015-01-26,PALC,18750.0,18750.0,18750.0,18750.0,425.0,
2015-01-26,SDCC,7490.0,7490.0,7490.0,7490.0,13.0,
2015-01-26,SGBC,9600.0,9600.0,9600.0,9600.0,18.0,
2015-01-26,SHEC,1084.0,1084.0,1084.0,1084.0,75.0,
2015-01-26,SIVC,1950.0,1950.0,1950.0,1950.0,33.0,
2015-01-26,SLBC,19299.500000192995,19299.500000192995,19299.500000192995,19299.500000192995,50.0,
2015-01-26,SMBC,3500.0,3500.0,3500.0,3500.0,42.0,
2015-01-26,SNTS,22700.0,22700.0,22700.0,22700.0,6629.0,
2015-01-26,SOGC,2950.0,2950.0,2950.0,2950.0,3.0,
2015-01-26,SPHC,3000.0,3000.0,3000.0,3000.0,8.0,
2015-01-26,STAC,320.0,320.0,320.0,320.0,1.0,
2015-01-26,STBC,7950.0,7950.0,7950.0,7950.0,44.0,
2015-01-27,ABJC,1935.0,1935.0,1935.0,1935.0,47.0,
2015-01-27,BICC,7901.0,7901.0,7901.0,7901.0,105.0,
2015-01-27,BOAB,2300.0,2300.0,2300.0,2300.0,44.0,
2015-01-27,BOABF,2300.0,2300.0,2300.0,2300.0,92.0,
2015-01-27,BOAN,4086.25,4086.25,4086.25,4086.25,43.0,
2015-01-27,BOAS,1933.3333333333333,1933.3333333333333,1933.3333333333333,1933.3333333333333,183.0,
2015-01-27,CABC,2700.0,2700.0,2700.0,2700.0,20.0,
2015-01-27,CFAC,499.0,499.0,499.0,499.0,30.0,
2015-01-27,CIEC,3790.0,3790.0,3790.0,3790.0,3.0,
2015-01-27,ETIT,48.0,48.0,48.0,48.0,26800.0,
2015-01-27,FTSC,7751.0,7751.0,7751.0,7751.0,10.0,
2015-01-27,ONTBF,6800.0,6800.0,6800.0,6800.0,1470.0,
2015-01-27,PALC,18500.0,18500.0,18500.0,18500.0,5.0,
2015-01-27,PRSC,2609.0,2609.0,2609.0,2609.0,35.0,
2015-01-27,SDCC,7000.0,7000.0,7000.0,7000.0,16.0,
2015-01-27,SDSC,3442.0,3442.0,3442.0,3442.0,9.0,
2015-01-27,SGBC,9500.0,9500.0,9500.0,9500.0,12.0,
2015-01-27,SHEC,1100.0,1100.0,1100.0,1100.0,146.0,
2015-01-27,SIVC,1960.0,1960.0,1960.0,1960.0,124.0,
2015-01-27,SLBC,19299.500000192995,19299.500000192995,19299.500000192995,19299.500000192995,10.0,
2015-01-27,SMBC,3500.0,3500.0,3500.0,3500.0,10.0,
2015-01-27,SNTS,22800.0,22800.0,22800.0,22800.0,1351.0,
2015-01-27,SOGC,2995.0,2995.0,2995.0,2995.0,82.0,
2015-01-27,SPHC,3200.0,3200.0,3200.0,3200.0,56.0,
2015-01-27,STAC,320.0,320.0,320.0,320.0,1.0,
2015-01-27,STBC,7750.0,7750.0,7750.0,7750.0,1.0,
2015-01-27,UNLC,36900.0,36900.0,36900.0,36900.0,10.0,
2015-01-28,ABJC,1935.0,1935.0,1935.0,1935.0,158.0,
2015-01-28,BICC,7901.0,7901.0,7901.0,7901.0,64.0,
2015-01-28,BOAB,2300.5,2300.5,2300.5,2300.5,14.0,
2015-01-28,BOABF,2275.0,2275.0,2275.0,2275.0,584.0,
2015-01-28,BOAC,2250.0,2250.0,2250.0,2250.0,10.0,
2015-01-28,BOAN,4182.5,4182.5,4182.5,4182.5,208.0,
2015-01-28,BOAS,2000.0,2000.0,2000.0,2000.0,700.0,
2015-01-28,CFAC,520.0,520.0,520.0,520.0,75.0,
2015-01-28,CIEC,3506.0,3506.0,3506.0,3506.0,13.0,
2015-01-28,ETIT,49.0,49.0,49.0,49.0,35100.0,
2015-01-28,FTSC,8333.0,8333.0,8333.0,8333.0,455.0,
2015-01-28,ONTBF,6845.0,6845.0,6845.0,6845.0,3063.0,
2015-01-28,PALC,19000.0,19000.0,19000.0,19000.0,630.0,
2015-01-28,SDCC,7300.0,7300.0,7300.0,7300.0,19.0,
2015-01-28,SDSC,3500.0,3500.0,3500.0,3500.0,27.0,
2015-01-28,SHEC,1110.0,1110.0,1110.0,1110.0,28.0,
2015-01-28,SICC,5000.0,5000.0,5000.0,5000.0,17.0,
2015-01-28,SIVC,2079.0,2079.0,2079.0,2079.0,463.0,
2015-01-28,SMBC,3500.0,3500.0,3500.0,3500.0,159.0,
2015-01-28,SNTS,23995.0,23995.0,23995.0,23995.0,2299.0,
2015-01-28,SPHC,3200.0,3200.0,3200.0,3200.0,67.0,
2015-01-28,TTLC,1980.0,1980.0,1980.0,1980.0,25.0,
2015-01-28,UNLC,36050.0,36050.0,36050.0,36050.0,8.0,
2015-01-29,ABJC,1900.0,1900.0,1900.0,1900.0,45.0,
2015-01-29,BICC,7901.0,7901.0,7901.0,7901.0,44.0,
2015-01-29,BNBC,3826.0,3826.0,3826.0,3826.0,2.0,
2015-01-29,BOAB,2300.0,2300.0,2300.0,2300.0,646.0,
2015-01-29,BOABF,2300.0,2300.0,2300.0,2300.0,72.0,
2015-01-29,BOAC,2250.0,2250.0,2250.0,2250.0,462.0,
2015-01-29,BOAN,4134.375,4134.375,4134.375,4134.375,6238.0,
2015-01-29,BOAS,2100.0,2100.0,2100.0,2100.0,7717.0,
2015-01-29,CFAC,510.0,510.0,510.0,510.0,8.0,
2015-01-29,CIEC,3450.0,3450.0,3450.0,3450.0,1.0,
2015-01-29,ETIT,49.0,49.0,49.0,49.0,19350.0,
2015-01-29,FTSC,8001.0,8001.0,8001.0,8001.0,167.0,
2015-01-29,ONTBF,6800.0,6800.0,6800.0,6800.0,1701.0,
2015-01-29,PALC,18500.0,18500.0,18500.0,18500.0,22.0,
2015-01-29,SDCC,7000.0,7000.0,7000.0,7000.0,659.0,
2015-01-29,SDSC,3440.0,3440.0,3440.0,3440.0,10.0,
2015-01-29,SEMC,618.125,618.125,618.125,618.125,120.0,
2015-01-29,SGBC,9500.0,9500.0,9500.0,9500.0,249.0,
2015-01-29,SHEC,1192.0,1192.0,1192.0,1192.0,9.0,
2015-01-29,SIVC,2235.0,2235.0,2235.0,2235.0,305.0,
2015-01-29,SLBC,19299.500000192995,19299.500000192995,19299.500000192995,19299.500000192995,40.0,
2015-01-29,SNTS,22900.0,22900.0,22900.0,22900.0,10574.0,
2015-01-29,SOGC,2900.0,2900.0,2900.0,2900.0,50.0,
2015-01-29,SPHC,3140.0,3140.0,3140.0,3140.0,50.0,
2015-01-29,STBC,7600.0,7600.0,7600.0,7600.0,2.0,
2015-01-29,TTLC,1980.0,1980.0,1980.0,1980.0,310.0,
2015-01-29,UNLC,36050.0,36050.0,36050.0,36050.0,12.0,
2015-01-29,UNXC,1520.0,1520.0,1520.0,1520.0,1.0,
2015-01-30,ABJC,1935.0,1935.0,1935.0,1935.0,12.0,
2015-01-30,BNBC,4000.0,4000.0,4000.0,4000.0,58.0,
2015-01-30,BOAB,2300.0,2300.0,2300.0,2300.0,1590.0,
2015-01-30,BOABF,2375.0,2375.0,2375.0,2375.0,336.0,
2015-01-30,BOAC,2300.0,2300.0,2300.0,2300.0,1200.0,
2015-01-30,BOAN,4444.375,4444.375,4444.375,4444.375,688.0,
2015-01-30,BOAS,2166.6666666666665,2166.6666666666665,2166.6666666666665,2166.6666666666665,583.0,
2015-01-30,CFAC,520.0,520.0,520.0,520.0,13.0,
2015-01-30,CIEC,3250.0,3250.0,3250.0,3250.0,23.0,
2015-01-30,ETIT,49.0,49.0,49.0,49.0,4307.0,
2015-01-30,FTSC,8601.0,8601.0,8601.0,8601.0,170.0,
2015-01-30,ONTBF,6800.0,6800.0,6800.0,6800.0,4194.0,
2015-01-30,PALC,18700.0,18700.0,18700.0,18700.0,130.0,
2015-01-30,SDCC,7000.0,7000.0,7000.0,7000.0,1.0,
2015-01-30,SGBC,9500.0,9500.0,9500.0,9500.0,66.0,
2015-01-30,SHEC,1198.0,1198.0,1198.0,1198.0,5.0,
2015-01-30,SICC,5000.0,5000.0,5000.0,5000.0,5.0,
2015-01-30,SIVC,2400.0,2400.0,2400.0,2400.0,493.0,
2015-01-30,SLBC,19100.000000191,19100.000000191,19100.000000191,19100.000000191,240.0,
2015-01-30,SNTS,23200.0,23200.0,23200.0,23200.0,2861.0,
2015-01-30,UNLC,36000.0,36000.0,36000.0,36000.0,10.0,
2015-01-30,UNXC,1600.0,1600.0,1600.0,1600.0,12.0,
2015-02-02,ABJC,1935.0,1935.0,1935.0,1935.0,90.0,
2015-02-02,BICC,7901.0,7901.0,7901.0,7901.0,66.0,
2015-02-02,BOABF,2300.5,2300.5,2300.5,2300.5,10.0,
2015-02-02,BOAC,2312.5,2312.5,2312.5,2312.5,324.0,
2015-02-02,BOAN,4423.125,4423.125,4423.125,4423.125,180.0,
2015-02-02,BOAS,2100.0,2100.0,2100.0,2100.0,180.0,
2015-02-02,CFAC,520.0,520.0,520.0,520.0,27.0,
2015-02-02,CIEC,3250.0,3250.0,3250.0,3250.0,88.0,
2015-02-02,ETIT,49.0,49.0,49.0,49.0,146045.0,
2015-02-02,FTSC,8600.0,8600.0,8600.0,8600.0,150.0,
2015-02-02,NEIC,156.0,156.0,156.0,156.0,1.0,
2015-02-02,NTLC,2605.0,2605.0,2605.0,2605.0,16.0,
2015-02-02,ONTBF,6800.0,6800.0,6800.0,6800.0,3953.0,
2015-02-02,PALC,18700.0,18700.0,18700.0,18700.0,25.0,
2015-02-02,SDCC,6550.0,6550.0,6550.0,6550.0,27.0,
2015-02-02,SGBC,9500.0,9500.0,9500.0,9500.0,61.0,
2015-02-02,SIVC,2500.0,2500.0,2500.0,2500.0,237.0,
2015-02-02,SLBC,19100.000000191,19100.000000191,19100.000000191,19100.000000191,3080.0,
2015-02-02,SNTS,23000.0,23000.0,23000.0,23000.0,5380.0,
2015-02-02,SPHC,3201.0,3201.0,3201.0,3201.0,11.0,
2015-02-02,STBC,7450.0,7450.0,7450.0,7450.0,385.0,
2015-02-03,ABJC,1925.0,1925.0,1925.0,1925.0,300.0,
2015-02-03,BICC,7910.0,7910.0,7910.0,7910.0,60.0,
2015-02-03,BNBC,4000.0,4000.0,4000.0,4000.0,5.0,
2015-02-03,BOAB,2300.0,2300.0,2300.0,2300.0,20.0,
2015-02-03,BOABF,2350.0,2350.0,2350.0,2350.0,1790.0,
2015-02-03,BOAN,4321.875,4321.875,4321.875,4321.875,8580.0,
2015-02-03,BOAS,2166.6666666666665,2166.6666666666665,2166.6666666666665,2166.6666666666665,2977.0,
2015-02-03,CFAC,525.0,525.0,525.0,525.0,103.0,
2015-02-03,CIEC,3450.0,3450.0,3450.0,3450.0,134.0,
2015-02-03,ETIT,48.0,48.0,48.0,48.0,417884.0,
2015-02-03,FTSC,8749.0,8749.0,8749.0,8749.0,1033.0,
2015-02-03,NTLC,2650.0,2650.0,2650.0,2650.0,5.0,
2015-02-03,ONTBF,6775.0,6775.0,6775.0,6775.0,2145.0,
2015-02-03,PALC,18500.0,18500.0,18500.0,18500.0,252.0,
2015-02-03,SDCC,6600.0,6600.0,6600.0,6600.0,56.0,
2015-02-03,SDSC,3480.0,3480.0,3480.0,3480.0,36.0,
2015-02-03,SGBC,9420.0,9420.0,9420.0,9420.0,26.0,
2015-02-03,SICC,5000.0,5000.0,5000.0,5000.0,10.0,
2015-02-03,SIVC,2500.0,2500.0,2500.0,2500.0,86.0,
2015-02-03,SLBC,19500.000000195,19500.000000195,19500.000000195,19500.000000195,2040.0,
2015-02-03,SNTS,23005.0,23005.0,23005.0,23005.0,11954.0,
2015-02-03,SOGC,2900.0,2900.0,2900.0,2900.0,50.0,
2015-02-03,SPHC,3202.0,3202.0,3202.0,3202.0,143.0,
2015-02-03,STBC,7450.0,7450.0,7450.0,7450.0,38.0,
2015-02-03,TTLC,1941.0,1941.0,1941.0,1941.0,30.0,
2015-02-03,UNLC,36000.0,36000.0,36000.0,36000.0,22.0,
2015-02-04,ABJC,1950.0,1950.0,1950.0,1950.0,268.0,
2015-02-04,BICC,8200.0,8200.0,8200.0,8200.0,135.0,
2015-02-04,BNBC,4000.0,4000.0,4000.0,4000.0,2.0,
2015-02-04,BOAC,2312.0,2312.0,2312.0,2312.0,340.0,
2015-02-04,BOAN,4278.75,4278.75,4278.75,4278.75,104.0,
2015-02-04,BOAS,2233.3333333333335,2233.3333333333335,2233.3333333333335,2233.3333333333335,252.0,
2015-02-04,CIEC,3510.0,3510.0,3510.0,3510.0,29.0,
2015-02-04,ETIT,49.0,49.0,49.0,49.0,220985.0,
2015-02-04,FTSC,8750.0,8750.0,8750.0,8750.0,668.0,
2015-02-04,ONTBF,6775.0,6775.0,6775.0,6775.0,4328.0,
2015-02-04,PALC,19000.0,19000.0,19000.0,19000.0,29.0,
2015-02-04,PRSC,2609.0,2609.0,2609.0,2609.0,4.0,
2015-02-04,SDCC,7000.0,7000.0,7000.0,7000.0,12.0,
2015-02-04,SDSC,3580.0,3580.0,3580.0,3580.0,43.0,
2015-02-04,SGBC,9500.0,9500.0,9500.0,9500.0,125.0,
2015-02-04,SHEC,1198.0,1198.0,1198.0,1198.0,2.0,
2015-02-04,SICC,5000.0,5000.0,5000.0,5000.0,10.0,
2015-02-04,SIVC,2500.0,2500.0,2500.0,2500.0,350.0,
2015-02-04,SNTS,23995.0,23995.0,23995.0,23995.0,2739.0,
2015-02-04,SPHC,3399.0,3399.0,3399.0,3399.0,62.0,
2015-02-04,STBC,7500.0,7500.0,7500.0,7500.0,37.0,
2015-02-04,TTLC,1970.0,1970.0,1970.0,1970.0,5.0,
2015-02-04,UNLC,36000.0,36000.0,36000.0,36000.0,132.0,
2015-02-04,UNXC,1680.0,1680.0,1680.0,1680.0,3.0,
2015-02-05,ABJC,1930.0,1930.0,1930.0,1930.0,21.0,
2015-02-05,BICC,8200.0,8200.0,8200.0,8200.0,48.0,
2015-02-05,BOAB,2300.0,2300.0,2300.0,2300.0,2.0,
2015-02-05,BOABF,2375.0,2375.0,2375.0,2375.0,600.0,
2015-02-05,BOAC,2162.5,2162.5,2162.5,2162.5,4.0,
2015-02-05,BOAN,4278.75,4278.75,4278.75,4278.75,32.0,
2015-02-05,BOAS,2167.3333333333335,2167.3333333333335,2167.3333333333335,2167.3333333333335,76.0,
2015-02-05,CIEC,3350.0,3350.0,3350.0,3350.0,10.0,
2015-02-05,ETIT,47.0,47.0,47.0,47.0,1351053.0,
2015-02-05,FTSC,8625.0,8625.0,8625.0,8625.0,24.0,
2015-02-05,NTLC,2651.0,2651.0,2651.0,2651.0,24.0,
2015-02-05,ONTBF,6760.0,6760.0,6760.0,6760.0,1263.0,
2015-02-05,PALC,18000.0,18000.0,18000.0,18000.0,316.0,
2015-02-05,SDCC,6501.0,6501.0,6501.0,6501.0,5010.0,
2015-02-05,SDSC,3580.0,3580.0,3580.0,3580.0,2.0,
2015-02-05,SGBC,9700.0,9700.0,9700.0,9700.0,120.0,
2015-02-05,SLBC,19200.000000191998,19200.000000191998,19200.000000191998,19200.000000191998,20.0,
2015-02-05,SMBC,3500.0,3500.0,3500.0,3500.0,107.0,
2015-02-05,SNTS,23500.0,23500.0,23500.0,23500.0,325.0,
2015-02-05,SOGC,2900.0,2900.0,2900.0,2900.0,26.0,
2015-02-05,STAC,310.0,310.0,310.0,310.0,6.0,
2015-02-05,STBC,7500.0,7500.0,7500.0,7500.0,20.0,
2015-02-06,BICC,8350.0,8350.0,8350.0,8350.0,104.0,
2015-02-06,BOABF,2375.0,2375.0,2375.0,2375.0,556.0,
2015-02-06,BOAC,2310.0,2310.0,2310.0,2310.0,2.0,
2015-02-06,BOAN,4278.75,4278.75,4278.75,4278.75,1.0,
2015-02-06,BOAS,2136.6666666666665,2136.6666666666665,2136.6666666666665,2136.6666666666665,168.0,
2015-02-06,CABC,2700.0,2700.0,2700.0,2700.0,1.0,
2015-02-06,CFAC,530.0,530.0,530.0,530.0,22.0,
2015-02-06,CIEC,3300.0,3300.0,3300.0,3300.0,1.0,
2015-02-06,ETIT,47.0,47.0,47.0,47.0,278379.0,
2015-02-06,FTSC,9125.0,9125.0,9125.0,9125.0,1115.0,
2015-02-06,NEIC,156.0,156.0,156.0,156.0,1.0,
2015-02-06,ONTBF,6790.0,6790.0,6790.0,6790.0,787.0,
2015-02-06,PALC,19350.0,19350.0,19350.0,19350.0,150.0,
2015-02-06,SGBC,9650.0,9650.0,9650.0,9650.0,2043.0,
2015-02-06,SHEC,1160.0,1160.0,1160.0,1160.0,5.0,
2015-02-06,SICC,5000.0,5000.0,5000.0,5000.0,145.0,
2015-02-06,SIVC,2445.0,2445.0,2445.0,2445.0,867.0,
2015-02-06,SLBC,19700.000000197,19700.000000197,19700.000000197,19700.000000197,1090.0,
2015-02-06,SMBC,3500.0,3500.0,3500.0,3500.0,101.0,
2015-02-06,SNTS,23500.0,23500.0,23500.0,23500.0,299.0,
2015-02-06,SOGC,2900.0,2900.0,2900.0,2900.0,4.0,
2015-02-06,SPHC,3300.0,3300.0,3300.0,3300.0,127.0,
2015-02-06,STBC,7450.0,7450.0,7450.0,7450.0,805.0,
2015-02-06,UNLC,36000.0,36000.0,36000.0,36000.0,90.0,
2015-02-06,UNXC,1700.0,1700.0,1700.0,1700.0,10.0,
2015-02-09,BICC,8350.0,8350.0,8350.0,8350.0,1040.0,
2015-02-09,BOABF,2375.0,2375.0,2375.0,2375.0,11120.0,
2015-02-09,BOAC,2310.0,2310.0,2310.0,2310.0,40.0,
2015-02-09,BOAN,5562.5,5562.5,5562.5,5562.5,16.0,
2015-02-09,CABC,2700.0,2700.0,2700.0,2700.0,40.0,
2015-02-09,CFAC,530.0,530.0,530.0,530.0,2200.0,
2015-02-09,CIEC,3300.0,3300.0,3300.0,3300.0,20.0,
2015-02-09,ETIT,47.0,47.0,47.0,47.0,278379.0,
2015-02-09,FTSC,9125.0,9125.0,9125.0,9125.0,4460.0,
2015-02-09,NEIC,156.0,156.0,156.0,156.0,25.0,
2015-02-09,ONTBF,3395.0,3395.0,3395.0,3395.0,1574.0,
2015-02-09,PALC,19350.0,19350.0,19350.0,19350.0,150.0,
2015-02-09,SGBC,9650.0,9650.0,9650.0,9650.0,20430.0,
2015-02-09,SHEC,1160.0,1160.0,1160.0,1160.0,250.0,
2015-02-09,SICC,5000.0,5000.0,5000.0,5000.0,145.0,
2015-02-09,SIVC,2445.0,2445.0,2445.0,2445.0,8670.0,
2015-02-09,SLBC,19700.000000197,19700.000000197,19700.000000197,19700.000000197,1090.0,
2015-02-09,SMBC,3500.0,3500.0,3500.0,3500.0,404.0,
2015-02-09,SNTS,23500.0,23500.0,23500.0,23500.0,299.0,
2015-02-09,SOGC,2900.0,2900.0,2900.0,2900.0,40.0,
2015-02-09,SPHC,3300.0,3300.0,3300.0,3300.0,635.0,
2015-02-09,STBC,7450.0,7450.0,7450.0,7450.0,16100.0,
2015-02-09,UNLC,36000.0,36000.0,36000.0,36000.0,90.0,
2015-02-09,UNXC,8500.0,8500.0,8500.0,8500.0,50.0,
2015-02-10,ABJC,2000.0,2000.0,2000.0,2000.0,25.0,
2015-02-10,BICC,8350.0,8350.0,8350.0,8350.0,18.0,
2015-02-10,BOABF,2400.0,2400.0,2400.0,2400.0,872.0,
2015-02-10,BOAC,2275.0,2275.0,2275.0,2275.0,20.0,
2015-02-10,BOAN,4086.25,4086.25,4086.25,4086.25,179.0,
2015-02-10,BOAS,2233.3333333333335,2233.3333333333335,2233.3333333333335,2233.3333333333335,433.0,
2015-02-10,CIEC,3275.0,3275.0,3275.0,3275.0,72.0,
2015-02-10,ETIT,47.0,47.0,47.0,47.0,66900.0,
2015-02-10,FTSC,9250.0,9250.0,9250.0,9250.0,277.0,
2015-02-10,NTLC,2651.0,2651.0,2651.0,2651.0,1.0,
2015-02-10,ONTBF,6750.0,6750.0,6750.0,6750.0,2056.0,
2015-02-10,PALC,18500.0,18500.0,18500.0,18500.0,143.0,
2015-02-10,SDCC,6500.0,6500.0,6500.0,6500.0,236.0,
2015-02-10,SDSC,3500.0,3500.0,3500.0,3500.0,12.0,
2015-02-10,SGBC,9500.0,9500.0,9500.0,9500.0,1089.0,
2015-02-10,SIVC,2450.0,2450.0,2450.0,2450.0,131.0,
2015-02-10,SMBC,3375.0,3375.0,3375.0,3375.0,86.0,
2015-02-10,SNTS,23700.0,23700.0,23700.0,23700.0,1141.0,
2015-02-10,SOGC,2900.0,2900.0,2900.0,2900.0,1.0,
2015-02-10,SPHC,3300.0,3300.0,3300.0,3300.0,29.0,
2015-02-10,STBC,7450.0,7450.0,7450.0,7450.0,22.0,
2015-02-10,TTLC,1850.0,1850.0,1850.0,1850.0,19.0,
2015-02-10,UNXC,1640.0,1640.0,1640.0,1640.0,2.0,
2015-02-11,ABJC,1950.0,1950.0,1950.0,1950.0,337.0,
2015-02-11,BICC,8385.0,8385.0,8385.0,8385.0,141.0,
2015-02-11,BNBC,4000.0,4000.0,4000.0,4000.0,3.0,
2015-02-11,BOABF,2375.0,2375.0,2375.0,2375.0,14.0,
2015-02-11,BOAC,2310.0,2310.0,2310.0,2310.0,232.0,
2015-02-11,BOAN,4091.25,4091.25,4091.25,4091.25,174.0,
2015-02-11,BOAS,2200.0,2200.0,2200.0,2200.0,318.0,
2015-02-11,CABC,2700.0,2700.0,2700.0,2700.0,2.0,
2015-02-11,CFAC,530.0,530.0,530.0,530.0,135.0,
2015-02-11,CIEC,3278.0,3278.0,3278.0,3278.0,222.0,
2015-02-11,ETIT,48.0,48.0,48.0,48.0,17357.0,
2015-02-11,FTSC,8890.0,8890.0,8890.0,8890.0,127.0,
2015-02-11,ONTBF,6790.0,6790.0,6790.0,6790.0,484.0,
2015-02-11,PALC,19000.0,19000.0,19000.0,19000.0,199.0,
2015-02-11,SAFC,274.2857142857143,274.2857142857143,274.2857142857143,274.2857142857143,95.0,
2015-02-11,SDCC,6500.0,6500.0,6500.0,6500.0,5.0,
2015-02-11,SDSC,3500.0,3500.0,3500.0,3500.0,10.0,
2015-02-11,SGBC,9700.0,9700.0,9700.0,9700.0,87.0,
2015-02-11,SHEC,1160.0,1160.0,1160.0,1160.0,11.0,
2015-02-11,SICC,5000.0,5000.0,5000.0,5000.0,2.0,
2015-02-11,SNTS,23700.0,23700.0,23700.0,23700.0,3384.0,
2015-02-11,SOGC,2900.0,2900.0,2900.0,2900.0,6.0,
2015-02-11,SPHC,3200.0,3200.0,3200.0,3200.0,824.0,
2015-02-11,STAC,310.0,310.0,310.0,310.0,2.0,
2015-02-11,STBC,7450.0,7450.0,7450.0,7450.0,5.0,
2015-02-11,TTLC,1970.0,1970.0,1970.0,1970.0,5.0,
2015-02-11,UNXC,1640.0,1640.0,1640.0,1640.0,50.0,
2015-02-12,ABJC,1950.0,1950.0,1950.0,1950.0,185.0,
2015-02-12,BICC,9014.0,9014.0,9014.0,9014.0,1.0,
2015-02-12,BNBC,4000.0,4000.0,4000.0,4000.0,60.0,
2015-02-12,BOABF,2350.0,2350.0,2350.0,2350.0,6.0,
2015-02-12,BOAC,2300.0,2300.0,2300.0,2300.0,80.0,
2015-02-12,BOAN,4091.25,4091.25,4091.25,4091.25,11.0,
2015-02-12,BOAS,2216.6666666666665,2216.6666666666665,2216.6666666666665,2216.6666666666665,106.0,
2015-02-12,CABC,2700.0,2700.0,2700.0,2700.0,80.0,
2015-02-12,CFAC,530.0,530.0,530.0,530.0,26.0,
2015-02-12,CIEC,3510.0,3510.0,3510.0,3510.0,58.0,
2015-02-12,ETIT,48.0,48.0,48.0,48.0,17357.0,
2015-02-12,FTSC,9556.0,9556.0,9556.0,9556.0,976.0,
2015-02-12,ONTBF,6795.0,6795.0,6795.0,6795.0,3449.0,
2015-02-12,PALC,19000.0,19000.0,19000.0,19000.0,199.0,
2015-02-12,PRSC,2609.0,2609.0,2609.0,2609.0,4.0,
2015-02-12,SAFC,27.142857142857146,27.142857142857146,27.142857142857146,27.142857142857146,2380.0,
2015-02-12,SDCC,6500.0,6500.0,6500.0,6500.0,350.0,
2015-02-12,SDSC,3500.0,3500.0,3500.0,3500.0,14.0,
2015-02-12,SGBC,9650.0,9650.0,9650.0,9650.0,15.0,
2015-02-12,SHEC,1160.0,1160.0,1160.0,1160.0,85.0,
2015-02-12,SICC,5000.0,5000.0,5000.0,5000.0,2.0,
2015-02-12,SIVC,2450.0,2450.0,2450.0,2450.0,479.0,
2015-02-12,SMBC,3375.0,3375.0,3375.0,3375.0,6.0,
2015-02-12,SNTS,23780.0,23780.0,23780.0,23780.0,3665.0,
2015-02-12,SOGC,2683.0,2683.0,2683.0,2683.0,6.0,
2015-02-12,SPHC,3001.0,3001.0,3001.0,3001.0,102.0,
2015-02-12,STAC,310.0,310.0,310.0,310.0,200.0,
2015-02-12,STBC,7450.0,7450.0,7450.0,7450.0,2.0,
2015-02-12,TTLC,1970.0,1970.0,1970.0,1970.0,2.0,
2015-02-12,UNXC,8200.0,8200.0,8200.0,8200.0,250.0,
2015-02-13,ABJC,1950.0,1950.0,1950.0,1950.0,28.0,
2015-02-13,BICC,9014.0,9014.0,9014.0,9014.0,29.0,
2015-02-13,BNBC,3876.0,3876.0,3876.0,3876.0,47.0,
2015-02-13,BOAC,2287.5,2287.5,2287.5,2287.5,60.0,
2015-02-13,BOAS,2266.6666666666665,2266.6666666666665,2266.6666666666665,2266.6666666666665,168.0,
2015-02-13,CFAC,501.0,501.0,501.0,501.0,11.0,
2015-02-13,CIEC,3475.0,3475.0,3475.0,3475.0,6.0,
2015-02-13,ETIT,48.0,48.0,48.0,48.0,13372.0,
2015-02-13,FTSC,9750.0,9750.0,9750.0,9750.0,30.0,
2015-02-13,NEIC,156.0,156.0,156.0,156.0,2.0,
2015-02-13,NTLC,2651.0,2651.0,2651.0,2651.0,26.0,
2015-02-13,ONTBF,6680.0,6680.0,6680.0,6680.0,1816.0,
2015-02-13,PALC,18500.0,18500.0,18500.0,18500.0,133.0,
2015-02-13,SDCC,6450.0,6450.0,6450.0,6450.0,19.0,
2015-02-13,SDSC,3500.0,3500.0,3500.0,3500.0,5.0,
2015-02-13,SGBC,9500.0,9500.0,9500.0,9500.0,330.0,
2015-02-13,SIVC,2450.0,2450.0,2450.0,2450.0,21.0,
2015-02-13,SLBC,19700.000000197,19700.000000197,19700.000000197,19700.000000197,210.0,
2015-02-13,SMBC,3500.0,3500.0,3500.0,3500.0,15.0,
2015-02-13,SNTS,23750.0,23750.0,23750.0,23750.0,2330.0,
2015-02-13,SOGC,2700.0,2700.0,2700.0,2700.0,52.0,
2015-02-13,SPHC,3000.0,3000.0,3000.0,3000.0,10.0,
2015-02-13,UNLC,36000.0,36000.0,36000.0,36000.0,25.0,
2015-02-13,UNXC,1640.0,1640.0,1640.0,1640.0,510.0,
2015-02-16,ABJC,1950.0,1950.0,1950.0,1950.0,17.0,
2015-02-16,BICC,9150.0,9150.0,9150.0,9150.0,90.0,
2015-02-16,BNBC,3877.0,3877.0,3877.0,3877.0,72.0,
2015-02-16,BOABF,2375.0,2375.0,2375.0,2375.0,206.0,
2015-02-16,BOAC,2310.0,2310.0,2310.0,2310.0,820.0,
