date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2015-01-22,SOGC,3000.0,3000.0,3000.0,3000.0,14.0,42000.0
2015-01-22,SPHC,3200.0,3200.0,3200.0,3200.0,64.0,204800.0
2015-01-22,STBC,7950.0,7950.0,7950.0,7950.0,57.0,453150.0
2015-01-23,ABJC,1825.0,1825.0,1825.0,1825.0,24.0,43800.0
2015-01-23,BICC,8000.0,8000.0,8000.0,8000.0,30.0,240000.0
2015-01-23,BNBC,3825.0,3825.0,3825.0,3825.0,20.0,76500.0
2015-01-23,BOAB,2298.0,2298.0,2298.0,2298.0,54.0,124092.0
2015-01-23,BOABF,2250.0,2250.0,2250.0,2250.0,6.0,13500.0
2015-01-23,BOAN,3995.0,3995.0,3995.0,3995.0,28.0,111860.0
2015-01-23,BOAS,2000.0,2000.0,2000.0,2000.0,349.0,698000.0
2015-01-23,CABC,2713.0,2713.0,2713.0,2713.0,10.0,27130.0
2015-01-23,CFAC,499.0,499.0,499.0,499.0,25.0,12475.0
2015-01-23,CIEC,3800.0,3800.0,3800.0,3800.0,44.0,167200.0
2015-01-23,ETIT,48.0,48.0,48.0,48.0,212151.0,10183248.0
2015-01-23,FTSC,8049.0,8049.0,8049.0,8049.0,223.0,1794927.0
2015-01-23,NTLC,2650.0,2650.0,2650.0,2650.0,40.0,106000.0
2015-01-23,ONTBF,6850.0,6850.0,6850.0,6850.0,6426.0,44018100.0
2015-01-23,PALC,18600.0,18600.0,18600.0,18600.0,2034.0,37832400.0
2015-01-23,SDCC,7598.0,7598.0,7598.0,7598.0,30.0,227940.0
2015-01-23,SDSC,3400.0,3400.0,3400.0,3400.0,6.0,20400.0
2015-01-23,SEMC,575.0,575.0,575.0,575.0,800.0,460000.0
2015-01-23,SGBC,9700.0,9700.0,9700.0,9700.0,2142.0,20777400.0
2015-01-23,SHEC,1110.0,1110.0,1110.0,1110.0,185.0,205350.0
2015-01-23,SIVC,2000.0,2000.0,2000.0,2000.0,22.0,44000.0
2015-01-23,SLBC,19299.5,19299.5,19299.5,19299.5,360.0,6947820.0
2015-01-23,SMBC,3500.0,3500.0,3500.0,3500.0,154.0,539000.0
2015-01-23,SNTS,22700.0,22700.0,22700.0,22700.0,923.0,20952100.0
2015-01-23,SOGC,2900.0,2900.0,2900.0,2900.0,50.0,145000.0
2015-01-23,SPHC,3000.0,3000.0,3000.0,3000.0,27.0,81000.0
2015-01-23,STAC,320.0,320.0,320.0,320.0,35.0,11200.0
2015-01-23,STBC,7400.0,7400.0,7400.0,7400.0,8.0,59200.0
2015-01-26,ABJC,1850.0,1850.0,1850.0,1850.0,3.0,5550.0
2015-01-26,BICC,8000.0,8000.0,8000.0,8000.0,2.0,16000.0
2015-01-26,BOAB,2300.0,2300.0,2300.0,2300.0,124.0,285200.0
2015-01-26,BOABF,2300.0,2300.0,2300.0,2300.0,56.0,128800.0
2015-01-26,BOAN,3995.0,3995.0,3995.0,3995.0,24.0,95880.0
2015-01-26,BOAS,1966.67,1966.67,1966.67,1966.67,417.0,820100.0
2015-01-26,ETIT,49.0,49.0,49.0,49.0,38121.0,1867929.0
2015-01-26,FTSC,7501.0,7501.0,7501.0,7501.0,4321.0,32411821.0
2015-01-26,NTLC,2625.0,2625.0,2625.0,2625.0,3.0,7875.0
2015-01-26,ONTBF,6850.0,6850.0,6850.0,6850.0,3188.0,21837800.0
2015-01-26,PALC,18750.0,18750.0,18750.0,18750.0,425.0,7968750.0
2015-01-26,SDCC,7490.0,7490.0,7490.0,7490.0,13.0,97370.0
2015-01-26,SGBC,9600.0,9600.0,9600.0,9600.0,18.0,172800.0
2015-01-26,SHEC,1084.0,1084.0,1084.0,1084.0,75.0,81300.0
2015-01-26,SIVC,1950.0,1950.0,1950.0,1950.0,33.0,64350.0
2015-01-26,SLBC,19299.5,19299.5,19299.5,19299.5,50.0,964975.0
2015-01-26,SMBC,3500.0,3500.0,3500.0,3500.0,42.0,147000.0
2015-01-26,SNTS,22700.0,22700.0,22700.0,22700.0,6629.0,150478300.0
2015-01-26,SOGC,2950.0,2950.0,2950.0,2950.0,3.0,8850.0
2015-01-26,SPHC,3000.0,3000.0,3000.0,3000.0,8.0,24000.0
2015-01-26,STAC,320.0,320.0,320.0,320.0,1.0,320.0
2015-01-26,STBC,7950.0,7950.0,7950.0,7950.0,44.0,349800.0
2015-01-27,ABJC,1935.0,1935.0,1935.0,1935.0,47.0,90945.0
2015-01-27,BICC,7901.0,7901.0,7901.0,7901.0,105.0,829605.0
2015-01-27,BOAB,2300.0,2300.0,2300.0,2300.0,44.0,101200.0
2015-01-27,BOABF,2300.0,2300.0,2300.0,2300.0,92.0,211600.0
2015-01-27,BOAN,4086.25,4086.25,4086.25,4086.25,43.0,175708.75
2015-01-27,BOAS,1933.33,1933.33,1933.33,1933.33,183.0,353800.0
2015-01-27,CABC,2700.0,2700.0,2700.0,2700.0,20.0,54000.0
2015-01-27,CFAC,499.0,499.0,499.0,499.0,30.0,14970.0
2015-01-27,CIEC,3790.0,3790.0,3790.0,3790.0,3.0,11370.0
2015-01-27,ETIT,48.0,48.0,48.0,48.0,26800.0,1286400.0
2015-01-27,FTSC,7751.0,7751.0,7751.0,7751.0,10.0,77510.0
2015-01-27,ONTBF,6800.0,6800.0,6800.0,6800.0,1470.0,9996000.0
2015-01-27,PALC,18500.0,18500.0,18500.0,18500.0,5.0,92500.0
2015-01-27,PRSC,2609.0,2609.0,2609.0,2609.0,35.0,91315.0
2015-01-27,SDCC,7000.0,7000.0,7000.0,7000.0,16.0,112000.0
2015-01-27,SDSC,3442.0,3442.0,3442.0,3442.0,9.0,30978.0
2015-01-27,SGBC,9500.0,9500.0,9500.0,9500.0,12.0,114000.0
2015-01-27,SHEC,1100.0,1100.0,1100.0,1100.0,146.0,160600.0
2015-01-27,SIVC,1960.0,1960.0,1960.0,1960.0,124.0,243040.0
2015-01-27,SLBC,19299.5,19299.5,19299.5,19299.5,10.0,192995.0
2015-01-27,SMBC,3500.0,3500.0,3500.0,3500.0,10.0,35000.0
2015-01-27,SNTS,22800.0,22800.0,22800.0,22800.0,1351.0,30802800.0
2015-01-27,SOGC,2995.0,2995.0,2995.0,2995.0,82.0,245590.0
2015-01-27,SPHC,3200.0,3200.0,3200.0,3200.0,56.0,179200.0
2015-01-27,STAC,320.0,320.0,320.0,320.0,1.0,320.0
2015-01-27,STBC,7750.0,7750.0,7750.0,7750.0,1.0,7750.0
2015-01-27,UNLC,36900.0,36900.0,36900.0,36900.0,10.0,369000.0
2015-01-28,ABJC,1935.0,1935.0,1935.0,1935.0,158.0,305730.0
2015-01-28,BICC,7901.0,7901.0,7901.0,7901.0,64.0,505664.0
2015-01-28,BOAB,2300.5,2300.5,2300.5,2300.5,14.0,32207.0
2015-01-28,BOABF,2275.0,2275.0,2275.0,2275.0,584.0,1328600.0
2015-01-28,BOAC,2250.0,2250.0,2250.0,2250.0,10.0,22500.0
2015-01-28,BOAN,4182.5,4182.5,4182.5,4182.5,208.0,869960.0
2015-01-28,BOAS,2000.0,2000.0,2000.0,2000.0,700.0,1400000.0
2015-01-28,CFAC,520.0,520.0,520.0,520.0,75.0,39000.0
2015-01-28,CIEC,3506.0,3506.0,3506.0,3506.0,13.0,45578.0
2015-01-28,ETIT,49.0,49.0,49.0,49.0,35100.0,1719900.0
2015-01-28,FTSC,8333.0,8333.0,8333.0,8333.0,455.0,3791515.0
2015-01-28,ONTBF,6845.0,6845.0,6845.0,6845.0,3063.0,20966235.0
2015-01-28,PALC,19000.0,19000.0,19000.0,19000.0,630.0,11970000.0
2015-01-28,SDCC,7300.0,7300.0,7300.0,7300.0,19.0,138700.0
2015-01-28,SDSC,3500.0,3500.0,3500.0,3500.0,27.0,94500.0
2015-01-28,SHEC,1110.0,1110.0,1110.0,1110.0,28.0,31080.0
2015-01-28,SICC,5000.0,5000.0,5000.0,5000.0,17.0,85000.0
2015-01-28,SIVC,2079.0,2079.0,2079.0,2079.0,463.0,962577.0
2015-01-28,SMBC,3500.0,3500.0,3500.0,3500.0,159.0,556500.0
2015-01-28,SNTS,23995.0,23995.0,23995.0,23995.0,2299.0,55164505.0
2015-01-28,SPHC,3200.0,3200.0,3200.0,3200.0,67.0,214400.0
2015-01-28,TTLC,1980.0,1980.0,1980.0,1980.0,25.0,49500.0
2015-01-28,UNLC,36050.0,36050.0,36050.0,36050.0,8.0,288400.0
2015-01-29,ABJC,1900.0,1900.0,1900.0,1900.0,45.0,85500.0
2015-01-29,BICC,7901.0,7901.0,7901.0,7901.0,44.0,347644.0
2015-01-29,BNBC,3826.0,3826.0,3826.0,3826.0,2.0,7652.0
2015-01-29,BOAB,2300.0,2300.0,2300.0,2300.0,646.0,1485800.0
2015-01-29,BOABF,2300.0,2300.0,2300.0,2300.0,72.0,165600.0
2015-01-29,BOAC,2250.0,2250.0,2250.0,2250.0,462.0,1039500.0
2015-01-29,BOAN,4134.38,4134.38,4134.38,4134.38,6238.0,25790231.25
2015-01-29,BOAS,2100.0,2100.0,2100.0,2100.0,7717.0,16205700.0
2015-01-29,CFAC,510.0,510.0,510.0,510.0,8.0,4080.0
2015-01-29,CIEC,3450.0,3450.0,3450.0,3450.0,1.0,3450.0
2015-01-29,ETIT,49.0,49.0,49.0,49.0,19350.0,948150.0
2015-01-29,FTSC,8001.0,8001.0,8001.0,8001.0,167.0,1336167.0
2015-01-29,ONTBF,6800.0,6800.0,6800.0,6800.0,1701.0,11566800.0
2015-01-29,PALC,18500.0,18500.0,18500.0,18500.0,22.0,407000.0
2015-01-29,SDCC,7000.0,7000.0,7000.0,7000.0,659.0,4613000.0
2015-01-29,SDSC,3440.0,3440.0,3440.0,3440.0,10.0,34400.0
2015-01-29,SEMC,618.12,618.12,618.12,618.12,120.0,74175.0
2015-01-29,SGBC,9500.0,9500.0,9500.0,9500.0,249.0,2365500.0
2015-01-29,SHEC,1192.0,1192.0,1192.0,1192.0,9.0,10728.0
2015-01-29,SIVC,2235.0,2235.0,2235.0,2235.0,305.0,681675.0
2015-01-29,SLBC,19299.5,19299.5,19299.5,19299.5,40.0,771980.0
2015-01-29,SNTS,22900.0,22900.0,22900.0,22900.0,10574.0,242144600.0
2015-01-29,SOGC,2900.0,2900.0,2900.0,2900.0,50.0,145000.0
2015-01-29,SPHC,3140.0,3140.0,3140.0,3140.0,50.0,157000.0
2015-01-29,STBC,7600.0,7600.0,7600.0,7600.0,2.0,15200.0
2015-01-29,TTLC,1980.0,1980.0,1980.0,1980.0,310.0,613800.0
2015-01-29,UNLC,36050.0,36050.0,36050.0,36050.0,12.0,432600.0
2015-01-29,UNXC,1520.0,1520.0,1520.0,1520.0,1.0,1520.0
2015-01-30,ABJC,1935.0,1935.0,1935.0,1935.0,12.0,23220.0
2015-01-30,BNBC,4000.0,4000.0,4000.0,4000.0,58.0,232000.0
2015-01-30,BOAB,2300.0,2300.0,2300.0,2300.0,1590.0,3657000.0
2015-01-30,BOABF,2375.0,2375.0,2375.0,2375.0,336.0,798000.0
2015-01-30,BOAC,2300.0,2300.0,2300.0,2300.0,1200.0,2760000.0
2015-01-30,BOAN,4444.38,4444.38,4444.38,4444.38,688.0,3057730.0
2015-01-30,BOAS,2166.67,2166.67,2166.67,2166.67,583.0,1263166.67
2015-01-30,CFAC,520.0,520.0,520.0,520.0,13.0,6760.0
2015-01-30,CIEC,3250.0,3250.0,3250.0,3250.0,23.0,74750.0
2015-01-30,ETIT,49.0,49.0,49.0,49.0,4307.0,211043.0
2015-01-30,FTSC,8601.0,8601.0,8601.0,8601.0,170.0,1462170.0
2015-01-30,ONTBF,6800.0,6800.0,6800.0,6800.0,4194.0,28519200.0
2015-01-30,PALC,18700.0,18700.0,18700.0,18700.0,130.0,2431000.0
2015-01-30,SDCC,7000.0,7000.0,7000.0,7000.0,1.0,7000.0
2015-01-30,SGBC,9500.0,9500.0,9500.0,9500.0,66.0,627000.0
2015-01-30,SHEC,1198.0,1198.0,1198.0,1198.0,5.0,5990.0
2015-01-30,SICC,5000.0,5000.0,5000.0,5000.0,5.0,25000.0
2015-01-30,SIVC,2400.0,2400.0,2400.0,2400.0,493.0,1183200.0
2015-01-30,SLBC,19100.0,19100.0,19100.0,19100.0,240.0,4584000.0
2015-01-30,SNTS,23200.0,23200.0,23200.0,23200.0,2861.0,66375200.0
2015-01-30,UNLC,36000.0,36000.0,36000.0,36000.0,10.0,360000.0
2015-01-30,UNXC,1600.0,1600.0,1600.0,1600.0,12.0,19200.0
2015-02-02,ABJC,1935.0,1935.0,1935.0,1935.0,90.0,174150.0
2015-02-02,BICC,7901.0,7901.0,7901.0,7901.0,66.0,521466.0
2015-02-02,BOABF,2300.5,2300.5,2300.5,2300.5,10.0,23005.0
2015-02-02,BOAC,2312.5,2312.5,2312.5,2312.5,324.0,749250.0
2015-02-02,BOAN,4423.12,4423.12,4423.12,4423.12,180.0,796162.5
2015-02-02,BOAS,2100.0,2100.0,2100.0,2100.0,180.0,378000.0
2015-02-02,CFAC,520.0,520.0,520.0,520.0,27.0,14040.0
2015-02-02,CIEC,3250.0,3250.0,3250.0,3250.0,88.0,286000.0
2015-02-02,ETIT,49.0,49.0,49.0,49.0,146045.0,7156205.0
2015-02-02,FTSC,8600.0,8600.0,8600.0,8600.0,150.0,1290000.0
2015-02-02,NEIC,156.0,156.0,156.0,156.0,1.0,156.0
2015-02-02,NTLC,2605.0,2605.0,2605.0,2605.0,16.0,41680.0
2015-02-02,ONTBF,6800.0,6800.0,6800.0,6800.0,3953.0,26880400.0
2015-02-02,PALC,18700.0,18700.0,18700.0,18700.0,25.0,467500.0
2015-02-02,SDCC,6550.0,6550.0,6550.0,6550.0,27.0,176850.0
2015-02-02,SGBC,9500.0,9500.0,9500.0,9500.0,61.0,579500.0
2015-02-02,SIVC,2500.0,2500.0,2500.0,2500.0,237.0,592500.0
2015-02-02,SLBC,19100.0,19100.0,19100.0,19100.0,3080.0,58828000.0
2015-02-02,SNTS,23000.0,23000.0,23000.0,23000.0,5380.0,123740000.0
2015-02-02,SPHC,3201.0,3201.0,3201.0,3201.0,11.0,35211.0
2015-02-02,STBC,7450.0,7450.0,7450.0,7450.0,385.0,2868250.0
2015-02-03,ABJC,1925.0,1925.0,1925.0,1925.0,300.0,577500.0
2015-02-03,BICC,7910.0,7910.0,7910.0,7910.0,60.0,474600.0
2015-02-03,BNBC,4000.0,4000.0,4000.0,4000.0,5.0,20000.0
2015-02-03,BOAB,2300.0,2300.0,2300.0,2300.0,20.0,46000.0
2015-02-03,BOABF,2350.0,2350.0,2350.0,2350.0,1790.0,4206500.0
2015-02-03,BOAN,4321.88,4321.88,4321.88,4321.88,8580.0,37081687.5
2015-02-03,BOAS,2166.67,2166.67,2166.67,2166.67,2977.0,6450166.67
2015-02-03,CFAC,525.0,525.0,525.0,525.0,103.0,54075.0
2015-02-03,CIEC,3450.0,3450.0,3450.0,3450.0,134.0,462300.0
2015-02-03,ETIT,48.0,48.0,48.0,48.0,417884.0,20058432.0
2015-02-03,FTSC,8749.0,8749.0,8749.0,8749.0,1033.0,9037717.0
2015-02-03,NTLC,2650.0,2650.0,2650.0,2650.0,5.0,13250.0
2015-02-03,ONTBF,6775.0,6775.0,6775.0,6775.0,2145.0,14532375.0
2015-02-03,PALC,18500.0,18500.0,18500.0,18500.0,252.0,4662000.0
2015-02-03,SDCC,6600.0,6600.0,6600.0,6600.0,56.0,369600.0
2015-02-03,SDSC,3480.0,3480.0,3480.0,3480.0,36.0,125280.0
2015-02-03,SGBC,9420.0,9420.0,9420.0,9420.0,26.0,244920.0
2015-02-03,SICC,5000.0,5000.0,5000.0,5000.0,10.0,50000.0
2015-02-03,SIVC,2500.0,2500.0,2500.0,2500.0,86.0,215000.0
2015-02-03,SLBC,19500.0,19500.0,19500.0,19500.0,2040.0,39780000.0
2015-02-03,SNTS,23005.0,23005.0,23005.0,23005.0,11954.0,275001770.0
2015-02-03,SOGC,2900.0,2900.0,2900.0,2900.0,50.0,145000.0
2015-02-03,SPHC,3202.0,3202.0,3202.0,3202.0,143.0,457886.0
2015-02-03,STBC,7450.0,7450.0,7450.0,7450.0,38.0,283100.0
2015-02-03,TTLC,1941.0,1941.0,1941.0,1941.0,30.0,58230.0
2015-02-03,UNLC,36000.0,36000.0,36000.0,36000.0,22.0,792000.0
2015-02-04,ABJC,1950.0,1950.0,1950.0,1950.0,268.0,522600.0
2015-02-04,BICC,8200.0,8200.0,8200.0,8200.0,135.0,1107000.0
2015-02-04,BNBC,4000.0,4000.0,4000.0,4000.0,2.0,8000.0
2015-02-04,BOAC,2312.0,2312.0,2312.0,2312.0,340.0,786080.0
2015-02-04,BOAN,4278.75,4278.75,4278.75,4278.75,104.0,444990.0
2015-02-04,BOAS,2233.33,2233.33,2233.33,2233.33,252.0,562800.0
2015-02-04,CIEC,3510.0,3510.0,3510.0,3510.0,29.0,101790.0
2015-02-04,ETIT,49.0,49.0,49.0,49.0,220985.0,10828265.0
2015-02-04,FTSC,8750.0,8750.0,8750.0,8750.0,668.0,5845000.0
2015-02-04,ONTBF,6775.0,6775.0,6775.0,6775.0,4328.0,29322200.0
2015-02-04,PALC,19000.0,19000.0,19000.0,19000.0,29.0,551000.0
2015-02-04,PRSC,2609.0,2609.0,2609.0,2609.0,4.0,10436.0
2015-02-04,SDCC,7000.0,7000.0,7000.0,7000.0,12.0,84000.0
2015-02-04,SDSC,3580.0,3580.0,3580.0,3580.0,43.0,153940.0
2015-02-04,SGBC,9500.0,9500.0,9500.0,9500.0,125.0,1187500.0
2015-02-04,SHEC,1198.0,1198.0,1198.0,1198.0,2.0,2396.0
2015-02-04,SICC,5000.0,5000.0,5000.0,5000.0,10.0,50000.0
2015-02-04,SIVC,2500.0,2500.0,2500.0,2500.0,350.0,875000.0
2015-02-04,SNTS,23995.0,23995.0,23995.0,23995.0,2739.0,65722305.0
2015-02-04,SPHC,3399.0,3399.0,3399.0,3399.0,62.0,210738.0
2015-02-04,STBC,7500.0,7500.0,7500.0,7500.0,37.0,277500.0
2015-02-04,TTLC,1970.0,1970.0,1970.0,1970.0,5.0,9850.0
2015-02-04,UNLC,36000.0,36000.0,36000.0,36000.0,132.0,4752000.0
2015-02-04,UNXC,1680.0,1680.0,1680.0,1680.0,3.0,5040.0
2015-02-05,ABJC,1930.0,1930.0,1930.0,1930.0,21.0,40530.0
2015-02-05,BICC,8200.0,8200.0,8200.0,8200.0,48.0,393600.0
2015-02-05,BOAB,2300.0,2300.0,2300.0,2300.0,2.0,4600.0
2015-02-05,BOABF,2375.0,2375.0,2375.0,2375.0,600.0,1425000.0
2015-02-05,BOAC,2162.5,2162.5,2162.5,2162.5,4.0,8650.0
2015-02-05,BOAN,4278.75,4278.75,4278.75,4278.75,32.0,136920.0
2015-02-05,BOAS,2167.33,2167.33,2167.33,2167.33,76.0,164717.33
2015-02-05,CIEC,3350.0,3350.0,3350.0,3350.0,10.0,33500.0
2015-02-05,ETIT,47.0,47.0,47.0,47.0,1351053.0,63499491.0
2015-02-05,FTSC,8625.0,8625.0,8625.0,8625.0,24.0,207000.0
2015-02-05,NTLC,2651.0,2651.0,2651.0,2651.0,24.0,63624.0
2015-02-05,ONTBF,6760.0,6760.0,6760.0,6760.0,1263.0,8537880.0
2015-02-05,PALC,18000.0,18000.0,18000.0,18000.0,316.0,5688000.0
2015-02-05,SDCC,6501.0,6501.0,6501.0,6501.0,5010.0,32570010.0
2015-02-05,SDSC,3580.0,3580.0,3580.0,3580.0,2.0,7160.0
2015-02-05,SGBC,9700.0,9700.0,9700.0,9700.0,120.0,1164000.0
2015-02-05,SLBC,19200.0,19200.0,19200.0,19200.0,20.0,384000.0
2015-02-05,SMBC,3500.0,3500.0,3500.0,3500.0,107.0,374500.0
2015-02-05,SNTS,23500.0,23500.0,23500.0,23500.0,325.0,7637500.0
2015-02-05,SOGC,2900.0,2900.0,2900.0,2900.0,26.0,75400.0
2015-02-05,STAC,310.0,310.0,310.0,310.0,6.0,1860.0
2015-02-05,STBC,7500.0,7500.0,7500.0,7500.0,20.0,150000.0
2015-02-06,BICC,8350.0,8350.0,8350.0,8350.0,104.0,868400.0
2015-02-06,BOABF,2375.0,2375.0,2375.0,2375.0,556.0,1320500.0
2015-02-06,BOAC,2310.0,2310.0,2310.0,2310.0,2.0,4620.0
2015-02-06,BOAN,4278.75,4278.75,4278.75,4278.75,1.0,4278.75
2015-02-06,BOAS,2136.67,2136.67,2136.67,2136.67,168.0,358960.0
2015-02-06,CABC,2700.0,2700.0,2700.0,2700.0,1.0,2700.0
2015-02-06,CFAC,530.0,530.0,530.0,530.0,22.0,11660.0
2015-02-06,CIEC,3300.0,3300.0,3300.0,3300.0,1.0,3300.0
2015-02-06,ETIT,47.0,47.0,47.0,47.0,278379.0,13083813.0
2015-02-06,FTSC,9125.0,9125.0,9125.0,9125.0,1115.0,10174375.0
2015-02-06,NEIC,156.0,156.0,156.0,156.0,1.0,156.0
2015-02-06,ONTBF,6790.0,6790.0,6790.0,6790.0,787.0,5343730.0
2015-02-06,PALC,19350.0,19350.0,19350.0,19350.0,150.0,2902500.0
2015-02-06,SGBC,9650.0,9650.0,9650.0,9650.0,2043.0,19714950.0
2015-02-06,SHEC,1160.0,1160.0,1160.0,1160.0,5.0,5800.0
2015-02-06,SICC,5000.0,5000.0,5000.0,5000.0,145.0,725000.0
2015-02-06,SIVC,2445.0,2445.0,2445.0,2445.0,867.0,2119815.0
2015-02-06,SLBC,19700.0,19700.0,19700.0,19700.0,1090.0,21473000.0
2015-02-06,SMBC,3500.0,3500.0,3500.0,3500.0,101.0,353500.0
2015-02-06,SNTS,23500.0,23500.0,23500.0,23500.0,299.0,7026500.0
2015-02-06,SOGC,2900.0,2900.0,2900.0,2900.0,4.0,11600.0
2015-02-06,SPHC,3300.0,3300.0,3300.0,3300.0,127.0,419100.0
2015-02-06,STBC,7450.0,7450.0,7450.0,7450.0,805.0,5997250.0
2015-02-06,UNLC,36000.0,36000.0,36000.0,36000.0,90.0,3240000.0
2015-02-06,UNXC,1700.0,1700.0,1700.0,1700.0,10.0,17000.0
2015-02-09,BICC,8350.0,8350.0,8350.0,8350.0,1040.0,8684000.0
2015-02-09,BOABF,2375.0,2375.0,2375.0,2375.0,11120.0,26410000.0
2015-02-09,BOAC,2310.0,2310.0,2310.0,2310.0,40.0,92400.0
2015-02-09,BOAN,5562.5,5562.5,5562.5,5562.5,16.0,89000.0
2015-02-09,CABC,2700.0,2700.0,2700.0,2700.0,40.0,108000.0
2015-02-09,CFAC,530.0,530.0,530.0,530.0,2200.0,1166000.0
2015-02-09,CIEC,3300.0,3300.0,3300.0,3300.0,20.0,66000.0
2015-02-09,ETIT,47.0,47.0,47.0,47.0,278379.0,13083813.0
2015-02-09,FTSC,9125.0,9125.0,9125.0,9125.0,4460.0,40697500.0
2015-02-09,NEIC,156.0,156.0,156.0,156.0,25.0,3900.0
2015-02-09,PALC,19350.0,19350.0,19350.0,19350.0,150.0,2902500.0
2015-02-09,SGBC,9650.0,9650.0,9650.0,9650.0,20430.0,197149500.0
2015-02-09,SHEC,1160.0,1160.0,1160.0,1160.0,250.0,290000.0
2015-02-09,SICC,5000.0,5000.0,5000.0,5000.0,145.0,725000.0
2015-02-09,SIVC,2445.0,2445.0,2445.0,2445.0,8670.0,21198150.0
2015-02-09,SLBC,19700.0,19700.0,19700.0,19700.0,1090.0,21473000.0
2015-02-09,SMBC,3500.0,3500.0,3500.0,3500.0,404.0,1414000.0
2015-02-09,SNTS,23500.0,23500.0,23500.0,23500.0,299.0,7026500.0
2015-02-09,SOGC,2900.0,2900.0,2900.0,2900.0,40.0,116000.0
2015-02-09,SPHC,3300.0,3300.0,3300.0,3300.0,635.0,2095500.0
2015-02-09,STBC,7450.0,7450.0,7450.0,7450.0,16100.0,119945000.0
2015-02-09,UNLC,36000.0,36000.0,36000.0,36000.0,90.0,3240000.0
2015-02-10,ABJC,2000.0,2000.0,2000.0,2000.0,25.0,50000.0
2015-02-10,BICC,8350.0,8350.0,8350.0,8350.0,18.0,150300.0
2015-02-10,BOABF,2400.0,2400.0,2400.0,2400.0,872.0,2092800.0
2015-02-10,BOAC,2275.0,2275.0,2275.0,2275.0,20.0,45500.0
2015-02-10,BOAN,4086.25,4086.25,4086.25,4086.25,179.0,731438.75
2015-02-10,BOAS,2233.33,2233.33,2233.33,2233.33,433.0,967033.33
2015-02-10,CIEC,3275.0,3275.0,3275.0,3275.0,72.0,235800.0
2015-02-10,ETIT,47.0,47.0,47.0,47.0,66900.0,3144300.0
2015-02-10,FTSC,9250.0,9250.0,9250.0,9250.0,277.0,2562250.0
2015-02-10,NTLC,2651.0,2651.0,2651.0,2651.0,1.0,2651.0
2015-02-10,ONTBF,6750.0,6750.0,6750.0,6750.0,2056.0,13878000.0
2015-02-10,PALC,18500.0,18500.0,18500.0,18500.0,143.0,2645500.0
2015-02-10,SDCC,6500.0,6500.0,6500.0,6500.0,236.0,1534000.0
2015-02-10,SDSC,3500.0,3500.0,3500.0,3500.0,12.0,42000.0
2015-02-10,SGBC,9500.0,9500.0,9500.0,9500.0,1089.0,10345500.0
2015-02-10,SIVC,2450.0,2450.0,2450.0,2450.0,131.0,320950.0
2015-02-10,SMBC,3375.0,3375.0,3375.0,3375.0,86.0,290250.0
2015-02-10,SNTS,23700.0,23700.0,23700.0,23700.0,1141.0,27041700.0
2015-02-10,SOGC,2900.0,2900.0,2900.0,2900.0,1.0,2900.0
2015-02-10,SPHC,3300.0,3300.0,3300.0,3300.0,29.0,95700.0
2015-02-10,STBC,7450.0,7450.0,7450.0,7450.0,22.0,163900.0
2015-02-10,TTLC,1850.0,1850.0,1850.0,1850.0,19.0,35150.0
2015-02-10,UNXC,1640.0,1640.0,1640.0,1640.0,2.0,3280.0
2015-02-11,ABJC,1950.0,1950.0,1950.0,1950.0,337.0,657150.0
2015-02-11,BICC,8385.0,8385.0,8385.0,8385.0,141.0,1182285.0
2015-02-11,BNBC,4000.0,4000.0,4000.0,4000.0,3.0,12000.0
2015-02-11,BOABF,2375.0,2375.0,2375.0,2375.0,14.0,33250.0
2015-02-11,BOAC,2310.0,2310.0,2310.0,2310.0,232.0,535920.0
2015-02-11,BOAN,4091.25,4091.25,4091.25,4091.25,174.0,711877.5
2015-02-11,BOAS,2200.0,2200.0,2200.0,2200.0,318.0,699600.0
2015-02-11,CABC,2700.0,2700.0,2700.0,2700.0,2.0,5400.0
2015-02-11,CFAC,530.0,530.0,530.0,530.0,135.0,71550.0
2015-02-11,CIEC,3278.0,3278.0,3278.0,3278.0,222.0,727716.0
2015-02-11,ETIT,48.0,48.0,48.0,48.0,17357.0,833136.0
2015-02-11,FTSC,8890.0,8890.0,8890.0,8890.0,127.0,1129030.0
2015-02-11,ONTBF,6790.0,6790.0,6790.0,6790.0,484.0,3286360.0
2015-02-11,PALC,19000.0,19000.0,19000.0,19000.0,199.0,3781000.0
2015-02-11,SAFC,274.29,274.29,274.29,274.29,95.0,26057.14
2015-02-11,SDCC,6500.0,6500.0,6500.0,6500.0,5.0,32500.0
2015-02-11,SDSC,3500.0,3500.0,3500.0,3500.0,10.0,35000.0
2015-02-11,SGBC,9700.0,9700.0,9700.0,9700.0,87.0,843900.0
2015-02-11,SHEC,1160.0,1160.0,1160.0,1160.0,11.0,12760.0
2015-02-11,SICC,5000.0,5000.0,5000.0,5000.0,2.0,10000.0
2015-02-11,SNTS,23700.0,23700.0,23700.0,23700.0,3384.0,80200800.0
2015-02-11,SOGC,2900.0,2900.0,2900.0,2900.0,6.0,17400.0
2015-02-11,SPHC,3200.0,3200.0,3200.0,3200.0,824.0,2636800.0
2015-02-11,STAC,310.0,310.0,310.0,310.0,2.0,620.0
2015-02-11,STBC,7450.0,7450.0,7450.0,7450.0,5.0,37250.0
